date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-08-13,CMP-0041,CH-SEA,MO-002,1804884,74000,6492.53,0.0
2026-08-14,CMP-0041,CH-SEA,MO-002,1566636,64232,5840.43,0.0
2026-08-15,CMP-0041,CH-SEA,MO-002,1312630,53818,4511.73,0.0
2026-08-16,CMP-0041,CH-SEA,MO-002,1292420,52989,4371.15,0.0
2026-08-17,CMP-0041,CH-SEA,MO-002,1784211,73153,5482.8,0.0
2026-08-18,CMP-0041,CH-SEA,MO-002,2006683,82274,6576.35,0.0
2026-08-19,CMP-0041,CH-SEA,MO-002,1728893,70885,6698.53,0.0
2026-08-20,CMP-0041,CH-SEA,MO-002,1961504,80422,6163.48,0.0
2026-08-21,CMP-0041,CH-SEA,MO-002,1557277,63848,4890.45,0.0
2026-08-22,CMP-0041,CH-SEA,MO-002,1241133,50886,4592.71,0.0
2026-08-23,CMP-0041,CH-SEA,MO-002,1150767,47181,4289.08,0.0
2026-08-24,CMP-0041,CH-SEA,MO-002,1737549,71240,5780.23,0.0
2026-08-25,CMP-0041,CH-SEA,MO-002,1972907,80889,6191.47,0.0
2026-08-26,CMP-0041,CH-SEA,MO-002,1833004,75153,6331.68,0.0
2026-08-27,CMP-0041,CH-SEA,MO-002,1749737,71739,6264.81,0.0
2026-08-28,CMP-0041,CH-SEA,MO-002,1753038,71875,6124.51,0.0
2026-08-29,CMP-0041,CH-SEA,MO-002,1528914,62685,4827.38,0.0
2026-08-30,CMP-0041,CH-SEA,MO-002,1285438,52703,4998.31,0.0
2026-08-31,CMP-0041,CH-SEA,MO-002,1721019,70562,6203.54,0.0
2026-09-01,CMP-0041,CH-SEA,MO-002,1912092,78396,6913.16,0.0
2026-09-02,CMP-0041,CH-SEA,MO-002,1537319,63030,6701.16,0.0
2026-09-03,CMP-0041,CH-SEA,MO-002,1923643,78869,5412.35,0.0
2026-09-04,CMP-0041,CH-SEA,MO-002,1822770,74734,5015.31,0.0
2026-09-05,CMP-0041,CH-SEA,MO-002,1489270,61060,5110.45,0.0
2026-09-06,CMP-0041,CH-SEA,MO-002,1136115,46581,4993.63,0.0
2026-09-07,CMP-0041,CH-SEA,MO-002,1956216,80205,5257.01,0.0
2026-09-08,CMP-0041,CH-SEA,MO-002,1550365,63565,5604.34,0.0
2026-09-09,CMP-0041,CH-SEA,MO-002,1981555,81244,6315.32,0.0
2026-09-10,CMP-0041,CH-SEA,MO-002,1833735,75183,5935.88,0.0
2026-09-11,CMP-0041,CH-SEA,MO-002,1418377,58153,5222.66,0.0
2026-09-12,CMP-0041,CH-SEA,MO-002,1459903,59856,4058.49,0.0
2026-09-13,CMP-0041,CH-SEA,MO-002,1349242,55319,4560.62,0.0
2026-09-14,CMP-0041,CH-SEA,MO-002,1733157,71059,6284.2,0.0
2026-09-15,CMP-0041,CH-SEA,MO-002,1756964,72036,5601.53,0.0
2026-09-16,CMP-0041,CH-SEA,MO-002,1969045,80731,6660.21,0.0
2026-09-17,CMP-0041,CH-SEA,MO-002,1565061,64168,6597.32,0.0
2026-09-18,CMP-0041,CH-SEA,MO-002,1879049,77041,5738.19,0.0
2026-09-19,CMP-0041,CH-SEA,MO-002,1241960,50920,4136.63,0.0
2026-09-20,CMP-0041,CH-SEA,MO-002,1374207,56342,4197.69,0.0
2026-09-21,CMP-0041,CH-SEA,MO-002,1694371,69469,6521.86,0.0
2026-09-22,CMP-0041,CH-SEA,MO-002,1607842,65922,6567.72,0.0
2026-09-23,CMP-0041,CH-SEA,MO-002,1704411,69881,5223.9,0.0
2026-09-24,CMP-0041,CH-SEA,MO-002,1868219,76597,5313.86,0.0
2026-09-25,CMP-0041,CH-SEA,MO-002,1489704,61078,5344.49,0.0
2026-09-26,CMP-0041,CH-SEA,MO-002,1446846,59321,3911.32,0.0
2026-09-27,CMP-0041,CH-SEA,MO-002,1343378,55078,4302.36,0.0
2026-09-28,CMP-0041,CH-SEA,MO-002,1546781,63418,6715.39,0.0
2026-09-29,CMP-0041,CH-SEA,MO-002,1605653,65832,5191.36,0.0
2026-09-30,CMP-0041,CH-SEA,MO-002,1880796,77113,6268.15,0.0
2026-07-01,CMP-0042,CH-DV,MO-002,111018,944,1538.54,0.0
2026-07-02,CMP-0042,CH-DV,MO-002,126680,1077,1534.1,0.0
2026-07-03,CMP-0042,CH-DV,MO-002,114418,973,1685.68,0.0
2026-07-04,CMP-0042,CH-DV,MO-002,83113,706,1350.96,0.0
2026-07-05,CMP-0042,CH-DV,MO-002,78848,670,1347.02,0.0
2026-07-06,CMP-0042,CH-DV,MO-002,97515,829,1408.77,0.0
2026-07-07,CMP-0042,CH-DV,MO-002,99915,849,1529.76,0.0
2026-07-08,CMP-0042,CH-DV,MO-002,98538,838,1711.79,0.0
2026-07-09,CMP-0042,CH-DV,MO-002,123030,1046,1675.16,0.0
2026-07-10,CMP-0042,CH-DV,MO-002,96331,819,1400.23,0.0
2026-07-11,CMP-0042,CH-DV,MO-002,93836,798,1445.53,0.0
2026-07-12,CMP-0042,CH-DV,MO-002,86189,733,1225.41,0.0
2026-07-13,CMP-0042,CH-DV,MO-002,114915,977,1638.5,0.0
2026-07-14,CMP-0042,CH-DV,MO-002,105364,896,1489.16,0.0
2026-07-15,CMP-0042,CH-DV,MO-002,99270,844,1416.55,0.0
2026-07-16,CMP-0042,CH-DV,MO-002,111487,948,1543.81,0.0
2026-07-17,CMP-0042,CH-DV,MO-002,120615,1025,1762.07,0.0
2026-07-18,CMP-0042,CH-DV,MO-002,83567,710,1363.47,0.0
2026-07-19,CMP-0042,CH-DV,MO-002,71050,604,1170.79,0.0
2026-07-20,CMP-0042,CH-DV,MO-002,126068,1072,1387.09,0.0
2026-07-21,CMP-0042,CH-DV,MO-002,99315,844,1431.41,0.0
2026-07-22,CMP-0042,CH-DV,MO-002,108646,923,1566.01,0.0
2026-07-23,CMP-0042,CH-DV,MO-002,105250,895,1759.15,0.0
2026-07-24,CMP-0042,CH-DV,MO-002,114058,969,1498.21,0.0
2026-07-25,CMP-0042,CH-DV,MO-002,78769,670,1221.97,0.0
2026-07-26,CMP-0042,CH-DV,MO-002,91662,779,1365.8,0.0
2026-07-27,CMP-0042,CH-DV,MO-002,124081,1055,1783.95,0.0
2026-07-28,CMP-0042,CH-DV,MO-002,112805,959,1654.37,0.0
2026-07-29,CMP-0042,CH-DV,MO-002,107928,917,1446.62,0.0
2026-07-30,CMP-0042,CH-DV,MO-002,122368,1040,1611.41,0.0
2026-07-31,CMP-0042,CH-DV,MO-002,98428,837,1594.66,0.0
2026-08-01,CMP-0042,CH-DV,MO-002,80964,688,1433.57,0.0
2026-08-02,CMP-0042,CH-DV,MO-002,74937,637,1179.6,0.0
2026-08-03,CMP-0042,CH-DV,MO-002,125233,1064,1690.77,0.0
2026-08-04,CMP-0042,CH-DV,MO-002,105260,895,1602.22,0.0
2026-08-05,CMP-0042,CH-DV,MO-002,122764,1043,1665.05,0.0
2026-08-06,CMP-0042,CH-DV,MO-002,103481,880,1616.4,0.0
2026-08-07,CMP-0042,CH-DV,MO-002,102337,870,1596.66,0.0
2026-08-08,CMP-0042,CH-DV,MO-002,93576,795,1407.09,0.0
2026-08-09,CMP-0042,CH-DV,MO-002,71819,610,1240.65,0.0
2026-08-10,CMP-0042,CH-DV,MO-002,95086,808,1397.31,0.0
2026-08-11,CMP-0042,CH-DV,MO-002,98997,841,1861.91,0.0
2026-08-12,CMP-0042,CH-DV,MO-002,95959,816,1742.05,0.0
2026-08-13,CMP-0042,CH-DV,MO-002,103323,878,1574.66,0.0
2026-08-14,CMP-0042,CH-DV,MO-002,91183,775,1442.66,0.0
2026-08-15,CMP-0042,CH-DV,MO-002,90820,772,1188.53,0.0
2026-08-16,CMP-0042,CH-DV,MO-002,84115,715,1164.33,0.0
2026-08-17,CMP-0042,CH-DV,MO-002,124349,1057,1603.99,0.0
2026-08-18,CMP-0042,CH-DV,MO-002,114452,973,1679.02,0.0
2026-08-19,CMP-0042,CH-DV,MO-002,122921,1045,1776.66,0.0
2026-08-20,CMP-0042,CH-DV,MO-002,98651,839,1623.64,0.0
2026-08-21,CMP-0042,CH-DV,MO-002,110294,937,1700.8,0.0
2026-08-22,CMP-0042,CH-DV,MO-002,93522,795,1096.97,0.0
2026-08-23,CMP-0042,CH-DV,MO-002,83837,713,1070.86,0.0
2026-08-24,CMP-0042,CH-DV,MO-002,121975,1037,1428.05,0.0
2026-08-25,CMP-0042,CH-DV,MO-002,116353,989,1483.9,0.0
2026-08-26,CMP-0042,CH-DV,MO-002,124270,1056,1758.63,0.0
2026-08-27,CMP-0042,CH-DV,MO-002,126855,1078,1707.7,0.0
2026-08-28,CMP-0042,CH-DV,MO-002,107919,917,1387.15,0.0
2026-08-29,CMP-0042,CH-DV,MO-002,97208,826,1301.15,0.0
2026-08-30,CMP-0042,CH-DV,MO-002,76864,653,1352.56,0.0
2026-08-31,CMP-0042,CH-DV,MO-002,100966,858,1745.41,0.0
2026-09-01,CMP-0042,CH-DV,MO-002,116926,994,1875.15,0.0
2026-09-02,CMP-0042,CH-DV,MO-002,107279,912,1465.32,0.0
2026-09-03,CMP-0042,CH-DV,MO-002,123725,1052,1624.71,0.0
2026-09-04,CMP-0042,CH-DV,MO-002,92577,787,1593.92,0.0
2026-09-05,CMP-0042,CH-DV,MO-002,91978,782,1168.11,0.0
2026-09-06,CMP-0042,CH-DV,MO-002,71022,604,1274.34,0.0
2026-09-07,CMP-0042,CH-DV,MO-002,113450,964,1773.63,0.0
2026-09-08,CMP-0042,CH-DV,MO-002,129549,1101,1552.6,0.0
2026-09-09,CMP-0042,CH-DV,MO-002,98899,841,1594.67,0.0
2026-09-10,CMP-0042,CH-DV,MO-002,111177,945,1365.88,0.0
2026-09-11,CMP-0042,CH-DV,MO-002,99839,849,1634.32,0.0
2026-09-12,CMP-0042,CH-DV,MO-002,75832,645,1193.33,0.0
2026-09-13,CMP-0042,CH-DV,MO-002,94468,803,1228.68,0.0
2026-09-14,CMP-0042,CH-DV,MO-002,103093,876,1447.44,0.0
2026-09-15,CMP-0042,CH-DV,MO-002,121504,1033,1566.65,0.0
2026-09-16,CMP-0042,CH-DV,MO-002,129232,1098,1798.66,0.0
2026-09-17,CMP-0042,CH-DV,MO-002,126726,1077,1673.25,0.0
2026-09-18,CMP-0042,CH-DV,MO-002,113100,961,1550.55,0.0
2026-09-19,CMP-0042,CH-DV,MO-002,80615,685,1242.23,0.0
2026-09-20,CMP-0042,CH-DV,MO-002,78468,667,1298.59,0.0
2026-09-21,CMP-0042,CH-DV,MO-002,114579,974,1460.81,0.0
2026-09-22,CMP-0042,CH-DV,MO-002,106508,905,1614.03,0.0
2026-09-23,CMP-0042,CH-DV,MO-002,126768,1078,1447.71,0.0
2026-09-24,CMP-0042,CH-DV,MO-002,112580,957,1548.07,0.0
2026-09-25,CMP-0042,CH-DV,MO-002,90590,770,1411.19,0.0
2026-09-26,CMP-0042,CH-DV,MO-002,81296,691,1122.73,0.0
2026-09-27,CMP-0042,CH-DV,MO-002,74911,637,1273.17,0.0
2026-09-28,CMP-0042,CH-DV,MO-002,127198,1081,1789.56,0.0
2026-09-29,CMP-0042,CH-DV,MO-002,127889,1087,1444.66,0.0
2026-09-30,CMP-0042,CH-DV,MO-002,117129,996,1714.73,0.0
2026-07-01,CMP-0042,CH-RMN,MO-005,215932,1404,1888.83,0.0
2026-07-02,CMP-0042,CH-RMN,MO-005,178996,1163,2371.61,0.0
2026-07-03,CMP-0042,CH-RMN,MO-005,196120,1275,2101.1,0.0
2026-07-04,CMP-0042,CH-RMN,MO-005,152699,993,1551.97,0.0
2026-07-05,CMP-0042,CH-RMN,MO-005,141408,919,1805.28,0.0
2026-07-06,CMP-0042,CH-RMN,MO-005,176087,1145,2498.51,0.0
2026-07-07,CMP-0042,CH-RMN,MO-005,226439,1472,2362.89,0.0
2026-07-08,CMP-0042,CH-RMN,MO-005,193899,1260,2268.57,0.0
2026-07-09,CMP-0042,CH-RMN,MO-005,206044,1339,2134.32,0.0
2026-07-10,CMP-0042,CH-RMN,MO-005,208233,1354,2029.35,0.0
2026-07-11,CMP-0042,CH-RMN,MO-005,170606,1109,1896.86,0.0
2026-07-12,CMP-0042,CH-RMN,MO-005,159809,1039,1621.49,0.0
2026-07-13,CMP-0042,CH-RMN,MO-005,213418,1387,2096.28,0.0
2026-07-14,CMP-0042,CH-RMN,MO-005,171041,1112,1992.22,0.0
2026-07-15,CMP-0042,CH-RMN,MO-005,185061,1203,2381.22,0.0
2026-07-16,CMP-0042,CH-RMN,MO-005,211256,1373,2278.52,0.0
2026-07-17,CMP-0042,CH-RMN,MO-005,205698,1337,2401.06,0.0
2026-07-18,CMP-0042,CH-RMN,MO-005,150167,976,1967.7,0.0
2026-07-19,CMP-0042,CH-RMN,MO-005,152754,993,1846.54,0.0
2026-07-20,CMP-0042,CH-RMN,MO-005,196160,1275,1901.28,0.0
2026-07-21,CMP-0042,CH-RMN,MO-005,177167,1152,2214.07,0.0
2026-07-22,CMP-0042,CH-RMN,MO-005,170726,1110,2486.8,0.0
2026-07-23,CMP-0042,CH-RMN,MO-005,173830,1130,2328.07,0.0
2026-07-24,CMP-0042,CH-RMN,MO-005,180534,1173,2028.28,0.0
2026-07-25,CMP-0042,CH-RMN,MO-005,128571,836,1473.6,0.0
2026-07-26,CMP-0042,CH-RMN,MO-005,142383,925,1606.78,0.0
2026-07-27,CMP-0042,CH-RMN,MO-005,197237,1282,2431.66,0.0
2026-07-28,CMP-0042,CH-RMN,MO-005,177883,1156,2156.7,0.0
2026-07-29,CMP-0042,CH-RMN,MO-005,199826,1299,2425.06,0.0
2026-07-30,CMP-0042,CH-RMN,MO-005,204728,1331,1986.0,0.0
2026-07-31,CMP-0042,CH-RMN,MO-005,192869,1254,1871.43,0.0
2026-08-01,CMP-0042,CH-RMN,MO-005,151244,983,1520.45,0.0
2026-08-02,CMP-0042,CH-RMN,MO-005,129325,841,1564.54,0.0
2026-08-03,CMP-0042,CH-RMN,MO-005,197699,1285,2467.09,0.0
2026-08-04,CMP-0042,CH-RMN,MO-005,223278,1451,2180.06,0.0
2026-08-05,CMP-0042,CH-RMN,MO-005,193191,1256,2409.32,0.0
2026-08-06,CMP-0042,CH-RMN,MO-005,170816,1110,2423.74,0.0
2026-08-07,CMP-0042,CH-RMN,MO-005,195629,1272,2059.26,0.0
2026-08-08,CMP-0042,CH-RMN,MO-005,129524,842,1949.22,0.0
2026-08-09,CMP-0042,CH-RMN,MO-005,134868,877,1456.07,0.0
2026-08-10,CMP-0042,CH-RMN,MO-005,221887,1442,1981.47,0.0
2026-08-11,CMP-0042,CH-RMN,MO-005,181924,1183,2299.38,0.0
2026-08-12,CMP-0042,CH-RMN,MO-005,172591,1122,1928.95,0.0
2026-08-13,CMP-0042,CH-RMN,MO-005,190830,1240,1921.41,0.0
2026-08-14,CMP-0042,CH-RMN,MO-005,164523,1069,1927.04,0.0
2026-08-15,CMP-0042,CH-RMN,MO-005,162022,1053,1476.31,0.0
2026-08-16,CMP-0042,CH-RMN,MO-005,127520,829,1655.42,0.0
2026-08-17,CMP-0042,CH-RMN,MO-005,212693,1383,2436.6,0.0
2026-08-18,CMP-0042,CH-RMN,MO-005,223757,1454,2079.48,0.0
2026-08-19,CMP-0042,CH-RMN,MO-005,189055,1229,1978.97,0.0
2026-08-20,CMP-0042,CH-RMN,MO-005,176992,1150,1866.42,0.0
2026-08-21,CMP-0042,CH-RMN,MO-005,192911,1254,2318.37,0.0
2026-08-22,CMP-0042,CH-RMN,MO-005,150161,976,1748.8,0.0
2026-08-23,CMP-0042,CH-RMN,MO-005,132467,861,1430.64,0.0
2026-08-24,CMP-0042,CH-RMN,MO-005,171465,1115,1867.15,0.0
2026-08-25,CMP-0042,CH-RMN,MO-005,219533,1427,2164.99,0.0
2026-08-26,CMP-0042,CH-RMN,MO-005,203343,1322,2495.46,0.0
2026-08-27,CMP-0042,CH-RMN,MO-005,176902,1150,2268.66,0.0
2026-08-28,CMP-0042,CH-RMN,MO-005,183317,1192,2036.76,0.0
2026-08-29,CMP-0042,CH-RMN,MO-005,162331,1055,1807.98,0.0
2026-08-30,CMP-0042,CH-RMN,MO-005,125601,816,1822.51,0.0
2026-08-31,CMP-0042,CH-RMN,MO-005,209360,1361,2132.61,0.0
2026-09-01,CMP-0042,CH-RMN,MO-005,221143,1437,2372.47,0.0
2026-09-02,CMP-0042,CH-RMN,MO-005,173147,1125,2319.72,0.0
2026-09-03,CMP-0042,CH-RMN,MO-005,181850,1182,2339.72,0.0
2026-09-04,CMP-0042,CH-RMN,MO-005,211386,1374,2062.71,0.0
2026-09-05,CMP-0042,CH-RMN,MO-005,165342,1075,1733.39,0.0
2026-09-06,CMP-0042,CH-RMN,MO-005,139780,909,1440.07,0.0
2026-09-07,CMP-0042,CH-RMN,MO-005,179729,1168,2353.82,0.0
2026-09-08,CMP-0042,CH-RMN,MO-005,182243,1185,2011.49,0.0
2026-09-09,CMP-0042,CH-RMN,MO-005,171538,1115,2228.02,0.0
2026-09-10,CMP-0042,CH-RMN,MO-005,173321,1127,1943.86,0.0
2026-09-11,CMP-0042,CH-RMN,MO-005,208346,1354,2031.47,0.0
2026-09-12,CMP-0042,CH-RMN,MO-005,165979,1079,1576.8,0.0
2026-09-13,CMP-0042,CH-RMN,MO-005,134077,872,1739.41,0.0
2026-09-14,CMP-0042,CH-RMN,MO-005,175704,1142,1998.33,0.0
2026-09-15,CMP-0042,CH-RMN,MO-005,190764,1240,2050.87,0.0
2026-09-16,CMP-0042,CH-RMN,MO-005,195035,1268,2444.71,0.0
2026-09-17,CMP-0042,CH-RMN,MO-005,172145,1119,2316.24,0.0
2026-09-18,CMP-0042,CH-RMN,MO-005,173212,1126,2087.05,0.0
2026-09-19,CMP-0042,CH-RMN,MO-005,158467,1030,1534.53,0.0
2026-09-20,CMP-0042,CH-RMN,MO-005,122720,798,1460.76,0.0
2026-09-21,CMP-0042,CH-RMN,MO-005,185548,1206,2141.0,0.0
2026-09-22,CMP-0042,CH-RMN,MO-005,185004,1203,2255.46,0.0
2026-09-23,CMP-0042,CH-RMN,MO-005,211785,1377,2008.9,0.0
2026-09-24,CMP-0042,CH-RMN,MO-005,200615,1304,2199.36,0.0
2026-09-25,CMP-0042,CH-RMN,MO-005,196532,1277,2008.13,0.0
2026-09-26,CMP-0042,CH-RMN,MO-005,154365,1003,1685.99,0.0
2026-09-27,CMP-0042,CH-RMN,MO-005,150389,978,1423.27,0.0
2026-09-28,CMP-0042,CH-RMN,MO-005,206994,1345,2241.09,0.0
2026-09-29,CMP-0042,CH-RMN,MO-005,219637,1428,2528.08,0.0
2026-09-30,CMP-0042,CH-RMN,MO-005,201643,1311,2001.16,0.0
2026-07-01,CMP-0042,CH-SEA,MO-002,725080,29728,2703.86,0.0
2026-07-02,CMP-0042,CH-SEA,MO-002,632715,25941,2535.91,0.0
2026-07-03,CMP-0042,CH-SEA,MO-002,615009,25215,2162.82,0.0
2026-07-04,CMP-0042,CH-SEA,MO-002,551303,22603,1774.51,0.0
2026-07-05,CMP-0042,CH-SEA,MO-002,558585,22902,1895.88,0.0
2026-07-06,CMP-0042,CH-SEA,MO-002,675273,27686,2234.55,0.0
2026-07-07,CMP-0042,CH-SEA,MO-002,653256,26783,2498.74,0.0
2026-07-08,CMP-0042,CH-SEA,MO-002,733373,30068,2396.11,0.0
2026-07-09,CMP-0042,CH-SEA,MO-002,759010,31119,2498.28,0.0
2026-07-10,CMP-0042,CH-SEA,MO-002,629292,25801,2170.03,0.0
2026-07-11,CMP-0042,CH-SEA,MO-002,586585,24050,2313.27,0.0
2026-07-12,CMP-0042,CH-SEA,MO-002,467488,19167,1776.28,0.0
2026-07-13,CMP-0042,CH-SEA,MO-002,709776,29101,2889.76,0.0
2026-07-14,CMP-0042,CH-SEA,MO-002,677322,27770,2515.33,0.0
2026-07-15,CMP-0042,CH-SEA,MO-002,745828,30579,2437.23,0.0
2026-07-16,CMP-0042,CH-SEA,MO-002,619691,25407,2452.5,0.0
2026-07-17,CMP-0042,CH-SEA,MO-002,609854,25004,2781.74,0.0
2026-07-18,CMP-0042,CH-SEA,MO-002,609844,25004,1773.97,0.0
2026-07-19,CMP-0042,CH-SEA,MO-002,468101,19192,1811.18,0.0
2026-07-20,CMP-0042,CH-SEA,MO-002,630691,25858,2270.04,0.0
2026-07-21,CMP-0042,CH-SEA,MO-002,708915,29066,2728.1,0.0
2026-07-22,CMP-0042,CH-SEA,MO-002,729767,29920,2456.01,0.0
2026-07-23,CMP-0042,CH-SEA,MO-002,753746,30904,2931.8,0.0
2026-07-24,CMP-0042,CH-SEA,MO-002,675631,27701,2467.38,0.0
2026-07-25,CMP-0042,CH-SEA,MO-002,546954,22425,2254.13,0.0
2026-07-26,CMP-0042,CH-SEA,MO-002,566690,23234,2027.3,0.0
2026-07-27,CMP-0042,CH-SEA,MO-002,728164,29855,2931.77,0.0
2026-07-28,CMP-0042,CH-SEA,MO-002,787457,32286,2742.73,0.0
2026-07-29,CMP-0042,CH-SEA,MO-002,598611,24543,2568.65,0.0
2026-07-30,CMP-0042,CH-SEA,MO-002,665872,27301,2405.23,0.0
2026-07-31,CMP-0042,CH-SEA,MO-002,645878,26481,2825.17,0.0
2026-08-01,CMP-0042,CH-SEA,MO-002,499039,20461,1862.54,0.0
2026-08-02,CMP-0042,CH-SEA,MO-002,547716,22456,2215.34,0.0
2026-08-03,CMP-0042,CH-SEA,MO-002,676542,27738,2382.47,0.0
2026-08-04,CMP-0042,CH-SEA,MO-002,781209,32030,2590.17,0.0
2026-08-05,CMP-0042,CH-SEA,MO-002,757894,31074,2266.04,0.0
2026-08-06,CMP-0042,CH-SEA,MO-002,650320,26663,2394.64,0.0
2026-08-07,CMP-0042,CH-SEA,MO-002,724282,29696,2703.32,0.0
2026-08-08,CMP-0042,CH-SEA,MO-002,501970,20581,2194.1,0.0
2026-08-09,CMP-0042,CH-SEA,MO-002,561975,23041,2186.93,0.0
2026-08-10,CMP-0042,CH-SEA,MO-002,592170,24279,2913.87,0.0
2026-08-11,CMP-0042,CH-SEA,MO-002,665208,27274,3006.67,0.0
2026-08-12,CMP-0042,CH-SEA,MO-002,767614,31472,2486.22,0.0
2026-08-13,CMP-0042,CH-SEA,MO-002,622958,25541,2504.76,0.0
2026-08-14,CMP-0042,CH-SEA,MO-002,697676,28605,2786.96,0.0
2026-08-15,CMP-0042,CH-SEA,MO-002,609628,24995,2014.92,0.0
2026-08-16,CMP-0042,CH-SEA,MO-002,517141,21203,1928.2,0.0
2026-08-17,CMP-0042,CH-SEA,MO-002,671801,27544,2299.08,0.0
2026-08-18,CMP-0042,CH-SEA,MO-002,720792,29552,2352.12,0.0
2026-08-19,CMP-0042,CH-SEA,MO-002,768664,31515,2541.67,0.0
2026-08-20,CMP-0042,CH-SEA,MO-002,680764,27911,2886.39,0.0
2026-08-21,CMP-0042,CH-SEA,MO-002,630901,25867,2448.93,0.0
2026-08-22,CMP-0042,CH-SEA,MO-002,558534,22900,2098.63,0.0
2026-08-23,CMP-0042,CH-SEA,MO-002,503053,20625,1977.72,0.0
2026-08-24,CMP-0042,CH-SEA,MO-002,657888,26973,2349.8,0.0
2026-08-25,CMP-0042,CH-SEA,MO-002,657374,26952,2765.55,0.0
2026-08-26,CMP-0042,CH-SEA,MO-002,777324,31870,2643.26,0.0
2026-08-27,CMP-0042,CH-SEA,MO-002,706671,28974,2387.87,0.0
2026-08-28,CMP-0042,CH-SEA,MO-002,721458,29580,2499.33,0.0
2026-08-29,CMP-0042,CH-SEA,MO-002,601263,24652,2302.45,0.0
2026-08-30,CMP-0042,CH-SEA,MO-002,521093,21365,1666.76,0.0
2026-08-31,CMP-0042,CH-SEA,MO-002,620485,25440,2280.66,0.0
2026-09-01,CMP-0042,CH-SEA,MO-002,616835,25290,2629.55,0.0
2026-09-02,CMP-0042,CH-SEA,MO-002,686051,28128,2608.38,0.0
2026-09-03,CMP-0042,CH-SEA,MO-002,706937,28984,2389.84,0.0
2026-09-04,CMP-0042,CH-SEA,MO-002,629431,25807,2274.29,0.0
2026-09-05,CMP-0042,CH-SEA,MO-002,485468,19904,1991.88,0.0
2026-09-06,CMP-0042,CH-SEA,MO-002,548244,22478,1719.93,0.0
2026-09-07,CMP-0042,CH-SEA,MO-002,670235,27480,2617.48,0.0
2026-09-08,CMP-0042,CH-SEA,MO-002,744668,30531,2642.5,0.0
2026-09-09,CMP-0042,CH-SEA,MO-002,586332,24040,2398.03,0.0
2026-09-10,CMP-0042,CH-SEA,MO-002,746101,30590,2681.94,0.0
2026-09-11,CMP-0042,CH-SEA,MO-002,560709,22989,2719.44,0.0
2026-09-12,CMP-0042,CH-SEA,MO-002,562392,23058,2253.34,0.0
2026-09-13,CMP-0042,CH-SEA,MO-002,477080,19560,2137.4,0.0
2026-09-14,CMP-0042,CH-SEA,MO-002,655945,26894,2634.83,0.0
2026-09-15,CMP-0042,CH-SEA,MO-002,677460,27776,2863.7,0.0
2026-09-16,CMP-0042,CH-SEA,MO-002,718868,29474,2603.1,0.0
2026-09-17,CMP-0042,CH-SEA,MO-002,753308,30886,2663.74,0.0
2026-09-18,CMP-0042,CH-SEA,MO-002,590004,24190,2216.63,0.0
2026-09-19,CMP-0042,CH-SEA,MO-002,500131,20505,2033.37,0.0
2026-09-20,CMP-0042,CH-SEA,MO-002,487445,19985,1696.76,0.0
2026-09-21,CMP-0042,CH-SEA,MO-002,775371,31790,2461.2,0.0
2026-09-22,CMP-0042,CH-SEA,MO-002,691483,28351,3005.31,0.0
2026-09-23,CMP-0042,CH-SEA,MO-002,768608,31513,2494.95,0.0
2026-09-24,CMP-0042,CH-SEA,MO-002,766890,31442,2286.29,0.0
2026-09-25,CMP-0042,CH-SEA,MO-002,597482,24497,2510.0,0.0
2026-09-26,CMP-0042,CH-SEA,MO-002,546290,22398,1932.25,0.0
2026-09-27,CMP-0042,CH-SEA,MO-002,538845,22093,1780.55,0.0
2026-09-28,CMP-0042,CH-SEA,MO-002,589621,24174,2543.35,0.0
2026-09-29,CMP-0042,CH-SEA,MO-002,618285,25350,2740.28,0.0
2026-09-30,CMP-0042,CH-SEA,MO-002,635696,26064,2604.39,0.0
2026-07-01,CMP-0043,CH-AUD,MO-004,459788,0,3940.95,5.52
2026-07-02,CMP-0043,CH-AUD,MO-004,479673,0,3904.46,5.76
2026-07-03,CMP-0043,CH-AUD,MO-004,436823,0,3568.37,5.24
2026-07-04,CMP-0043,CH-AUD,MO-004,400879,0,2550.58,4.81
2026-07-05,CMP-0043,CH-AUD,MO-004,421122,0,2604.36,5.05
2026-07-06,CMP-0043,CH-AUD,MO-004,557470,0,3546.34,6.69
2026-07-07,CMP-0043,CH-AUD,MO-004,516443,0,3425.63,6.2
2026-07-08,CMP-0043,CH-AUD,MO-004,542253,0,3305.84,6.51
2026-07-09,CMP-0043,CH-AUD,MO-004,501114,0,3505.67,6.01
2026-07-10,CMP-0043,CH-AUD,MO-004,437848,0,3590.47,5.25
2026-07-11,CMP-0043,CH-AUD,MO-004,442117,0,2978.81,5.31
2026-07-12,CMP-0043,CH-AUD,MO-004,340737,0,2511.16,4.09
2026-07-13,CMP-0043,CH-AUD,MO-004,571704,0,3532.92,6.86
2026-07-14,CMP-0043,CH-AUD,MO-004,523993,0,3352.87,6.29
2026-07-15,CMP-0043,CH-AUD,MO-004,583029,0,3529.31,7.0
2026-07-16,CMP-0043,CH-AUD,MO-004,483366,0,3482.59,5.8
2026-07-17,CMP-0043,CH-AUD,MO-004,491566,0,3019.38,5.9
2026-07-18,CMP-0043,CH-AUD,MO-004,365938,0,2288.26,4.39
2026-07-19,CMP-0043,CH-AUD,MO-004,343949,0,2720.55,4.13
