timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-30T07:00:00+00:00,CMP-0058,CH-TV,MO-001,2396,53.76,1.0206
2026-09-30T08:00:00+00:00,CMP-0058,CH-TV,MO-001,2725,56.56,1.0947
2026-09-30T09:00:00+00:00,CMP-0058,CH-TV,MO-001,2812,57.57,1.0686
2026-09-30T10:00:00+00:00,CMP-0058,CH-TV,MO-001,2604,62.3,0.9388
2026-09-30T11:00:00+00:00,CMP-0058,CH-TV,MO-001,2697,62.41,0.9249
2026-09-30T12:00:00+00:00,CMP-0058,CH-TV,MO-001,3039,63.43,0.994
2026-09-30T13:00:00+00:00,CMP-0058,CH-TV,MO-001,3462,71.54,1.0822
2026-09-30T14:00:00+00:00,CMP-0058,CH-TV,MO-001,2848,70.63,0.9314
2026-09-30T15:00:00+00:00,CMP-0058,CH-TV,MO-001,2981,63.56,1.0224
2026-09-30T16:00:00+00:00,CMP-0058,CH-TV,MO-001,2475,62.19,0.8924
2026-09-30T17:00:00+00:00,CMP-0058,CH-TV,MO-001,2700,58.03,1.0261
2026-09-30T18:00:00+00:00,CMP-0058,CH-TV,MO-001,2207,53.37,0.8863
2026-09-30T19:00:00+00:00,CMP-0058,CH-TV,MO-001,2423,50.79,1.0322
2026-09-30T20:00:00+00:00,CMP-0058,CH-TV,MO-001,2232,50.76,1.0119
2026-09-30T21:00:00+00:00,CMP-0058,CH-TV,MO-001,2105,46.51,1.0202
2026-09-30T22:00:00+00:00,CMP-0058,CH-TV,MO-001,1757,42.43,0.9144
2026-09-30T23:00:00+00:00,CMP-0058,CH-TV,MO-001,1779,38.12,0.9995
2026-09-24T00:00:00+00:00,CMP-0059,CH-DV,MO-002,4024,58.08,1.0198
2026-09-24T01:00:00+00:00,CMP-0059,CH-DV,MO-002,4202,64.43,0.9638
2026-09-24T02:00:00+00:00,CMP-0059,CH-DV,MO-002,5156,67.76,1.0802
2026-09-24T03:00:00+00:00,CMP-0059,CH-DV,MO-002,5702,75.77,1.0992
2026-09-24T04:00:00+00:00,CMP-0059,CH-DV,MO-002,5417,78.9,0.9671
2026-09-24T05:00:00+00:00,CMP-0059,CH-DV,MO-002,5649,90.86,0.9392
2026-09-24T06:00:00+00:00,CMP-0059,CH-DV,MO-002,6308,92.37,0.9811
2026-09-24T07:00:00+00:00,CMP-0059,CH-DV,MO-002,6748,96.78,0.9862
2026-09-24T08:00:00+00:00,CMP-0059,CH-DV,MO-002,7727,110.96,1.0648
2026-09-24T09:00:00+00:00,CMP-0059,CH-DV,MO-002,8267,111.18,1.0777
2026-09-24T10:00:00+00:00,CMP-0059,CH-DV,MO-002,8601,121.99,1.0639
2026-09-24T11:00:00+00:00,CMP-0059,CH-DV,MO-002,8720,127.79,1.026
2026-09-24T12:00:00+00:00,CMP-0059,CH-DV,MO-002,8441,123.27,0.9471
2026-09-24T13:00:00+00:00,CMP-0059,CH-DV,MO-002,8914,143.21,0.9557
2026-09-24T14:00:00+00:00,CMP-0059,CH-DV,MO-002,7929,134.05,0.8897
2026-09-24T15:00:00+00:00,CMP-0059,CH-DV,MO-002,8249,125.42,0.9707
2026-09-24T16:00:00+00:00,CMP-0059,CH-DV,MO-002,7338,114.07,0.9077
2026-09-24T17:00:00+00:00,CMP-0059,CH-DV,MO-002,8351,108.2,1.0887
2026-09-24T18:00:00+00:00,CMP-0059,CH-DV,MO-002,6601,99.63,0.9097
2026-09-24T19:00:00+00:00,CMP-0059,CH-DV,MO-002,6313,95.24,0.9225
2026-09-24T20:00:00+00:00,CMP-0059,CH-DV,MO-002,6366,95.25,0.9901
2026-09-24T21:00:00+00:00,CMP-0059,CH-DV,MO-002,6088,83.8,1.0122
2026-09-24T22:00:00+00:00,CMP-0059,CH-DV,MO-002,5546,77.36,0.99
2026-09-24T23:00:00+00:00,CMP-0059,CH-DV,MO-002,5624,74.63,1.0842
2026-09-25T00:00:00+00:00,CMP-0059,CH-DV,MO-002,3635,57.84,0.9213
2026-09-25T01:00:00+00:00,CMP-0059,CH-DV,MO-002,4306,63.95,0.9877
2026-09-25T02:00:00+00:00,CMP-0059,CH-DV,MO-002,5157,65.45,1.0803
2026-09-25T03:00:00+00:00,CMP-0059,CH-DV,MO-002,5170,75.45,0.9966
2026-09-25T04:00:00+00:00,CMP-0059,CH-DV,MO-002,5410,82.88,0.9659
2026-09-25T05:00:00+00:00,CMP-0059,CH-DV,MO-002,6070,89.74,1.0091
2026-09-25T06:00:00+00:00,CMP-0059,CH-DV,MO-002,6520,90.37,1.0141
2026-09-25T07:00:00+00:00,CMP-0059,CH-DV,MO-002,6327,98.45,0.9246
2026-09-25T08:00:00+00:00,CMP-0059,CH-DV,MO-002,6644,101.45,0.9155
2026-09-25T09:00:00+00:00,CMP-0059,CH-DV,MO-002,7307,114.73,0.9526
2026-09-25T10:00:00+00:00,CMP-0059,CH-DV,MO-002,8109,119.98,1.003
2026-09-25T11:00:00+00:00,CMP-0059,CH-DV,MO-002,8525,121.06,1.0031
2026-09-25T12:00:00+00:00,CMP-0059,CH-DV,MO-002,9302,136.37,1.0437
2026-09-25T13:00:00+00:00,CMP-0059,CH-DV,MO-002,8741,139.85,0.9373
2026-09-25T14:00:00+00:00,CMP-0059,CH-DV,MO-002,8864,132.52,0.9946
2026-09-25T15:00:00+00:00,CMP-0059,CH-DV,MO-002,8360,117.01,0.9837
2026-09-25T16:00:00+00:00,CMP-0059,CH-DV,MO-002,7655,115.22,0.9469
2026-09-25T17:00:00+00:00,CMP-0059,CH-DV,MO-002,6877,114.04,0.8965
2026-09-25T18:00:00+00:00,CMP-0059,CH-DV,MO-002,6655,107.51,0.9171
2026-09-25T19:00:00+00:00,CMP-0059,CH-DV,MO-002,7344,102.07,1.0732
2026-09-25T20:00:00+00:00,CMP-0059,CH-DV,MO-002,6914,88.4,1.0754
2026-09-25T21:00:00+00:00,CMP-0059,CH-DV,MO-002,6545,87.91,1.088
2026-09-25T22:00:00+00:00,CMP-0059,CH-DV,MO-002,5525,77.0,0.9864
2026-09-25T23:00:00+00:00,CMP-0059,CH-DV,MO-002,5449,74.46,1.0504
2026-09-26T00:00:00+00:00,CMP-0059,CH-DV,MO-002,3553,54.1,0.9005
2026-09-26T01:00:00+00:00,CMP-0059,CH-DV,MO-002,3887,59.65,0.8916
2026-09-26T02:00:00+00:00,CMP-0059,CH-DV,MO-002,4411,66.3,0.924
2026-09-26T03:00:00+00:00,CMP-0059,CH-DV,MO-002,5042,71.36,0.9721
2026-09-26T04:00:00+00:00,CMP-0059,CH-DV,MO-002,5263,83.15,0.9396
2026-09-26T05:00:00+00:00,CMP-0059,CH-DV,MO-002,6388,83.06,1.0619
2026-09-26T06:00:00+00:00,CMP-0059,CH-DV,MO-002,6017,94.4,0.9359
2026-09-26T07:00:00+00:00,CMP-0059,CH-DV,MO-002,7133,97.41,1.0424
2026-09-26T08:00:00+00:00,CMP-0059,CH-DV,MO-002,7116,105.83,0.9805
2026-09-26T09:00:00+00:00,CMP-0059,CH-DV,MO-002,6914,115.75,0.9014
2026-09-26T10:00:00+00:00,CMP-0059,CH-DV,MO-002,8194,119.47,1.0135
2026-09-26T11:00:00+00:00,CMP-0059,CH-DV,MO-002,9331,125.76,1.098
2026-09-26T12:00:00+00:00,CMP-0059,CH-DV,MO-002,9445,129.55,1.0597
2026-09-26T13:00:00+00:00,CMP-0059,CH-DV,MO-002,8919,130.14,0.9563
2026-09-26T14:00:00+00:00,CMP-0059,CH-DV,MO-002,9278,127.45,1.041
2026-09-26T15:00:00+00:00,CMP-0059,CH-DV,MO-002,8049,118.18,0.9472
2026-09-26T16:00:00+00:00,CMP-0059,CH-DV,MO-002,8334,120.63,1.0308
2026-09-26T17:00:00+00:00,CMP-0059,CH-DV,MO-002,7799,110.55,1.0167
2026-09-26T18:00:00+00:00,CMP-0059,CH-DV,MO-002,6794,106.93,0.9362
2026-09-26T19:00:00+00:00,CMP-0059,CH-DV,MO-002,6273,103.21,0.9167
2026-09-26T20:00:00+00:00,CMP-0059,CH-DV,MO-002,6411,97.9,0.9972
2026-09-26T21:00:00+00:00,CMP-0059,CH-DV,MO-002,5996,91.81,0.9968
2026-09-26T22:00:00+00:00,CMP-0059,CH-DV,MO-002,5874,81.16,1.0487
2026-09-26T23:00:00+00:00,CMP-0059,CH-DV,MO-002,4569,75.07,0.8808
2026-09-27T00:00:00+00:00,CMP-0059,CH-DV,MO-002,3506,57.99,0.8885
2026-09-27T01:00:00+00:00,CMP-0059,CH-DV,MO-002,3827,63.66,0.8779
2026-09-27T02:00:00+00:00,CMP-0059,CH-DV,MO-002,4983,71.74,1.0438
2026-09-27T03:00:00+00:00,CMP-0059,CH-DV,MO-002,4842,78.35,0.9334
2026-09-27T04:00:00+00:00,CMP-0059,CH-DV,MO-002,5050,80.61,0.9016
2026-09-27T05:00:00+00:00,CMP-0059,CH-DV,MO-002,6215,85.48,1.0332
2026-09-27T06:00:00+00:00,CMP-0059,CH-DV,MO-002,5707,97.64,0.8878
2026-09-27T07:00:00+00:00,CMP-0059,CH-DV,MO-002,6784,101.87,0.9914
2026-09-27T08:00:00+00:00,CMP-0059,CH-DV,MO-002,7662,98.97,1.0558
2026-09-27T09:00:00+00:00,CMP-0059,CH-DV,MO-002,7577,112.07,0.9878
2026-09-27T10:00:00+00:00,CMP-0059,CH-DV,MO-002,7270,117.7,0.8993
2026-09-27T11:00:00+00:00,CMP-0059,CH-DV,MO-002,7584,127.29,0.8924
2026-09-27T12:00:00+00:00,CMP-0059,CH-DV,MO-002,8316,136.21,0.933
2026-09-27T13:00:00+00:00,CMP-0059,CH-DV,MO-002,9079,135.91,0.9735
2026-09-27T14:00:00+00:00,CMP-0059,CH-DV,MO-002,9137,123.99,1.0252
2026-09-27T15:00:00+00:00,CMP-0059,CH-DV,MO-002,8529,125.64,1.0036
2026-09-27T16:00:00+00:00,CMP-0059,CH-DV,MO-002,7510,118.23,0.929
2026-09-27T17:00:00+00:00,CMP-0059,CH-DV,MO-002,6917,108.14,0.9017
2026-09-27T18:00:00+00:00,CMP-0059,CH-DV,MO-002,6913,105.87,0.9527
2026-09-27T19:00:00+00:00,CMP-0059,CH-DV,MO-002,7235,100.54,1.0573
2026-09-27T20:00:00+00:00,CMP-0059,CH-DV,MO-002,7085,98.71,1.102
2026-09-27T21:00:00+00:00,CMP-0059,CH-DV,MO-002,5532,90.61,0.9197
2026-09-27T22:00:00+00:00,CMP-0059,CH-DV,MO-002,5349,77.24,0.955
2026-09-27T23:00:00+00:00,CMP-0059,CH-DV,MO-002,4936,77.33,0.9515
2026-09-28T00:00:00+00:00,CMP-0059,CH-DV,MO-002,4076,60.16,1.0331
2026-09-28T01:00:00+00:00,CMP-0059,CH-DV,MO-002,4527,61.08,1.0383
2026-09-28T02:00:00+00:00,CMP-0059,CH-DV,MO-002,5245,71.13,1.0988
2026-09-28T03:00:00+00:00,CMP-0059,CH-DV,MO-002,5484,78.07,1.0572
2026-09-28T04:00:00+00:00,CMP-0059,CH-DV,MO-002,5090,76.4,0.9088
2026-09-28T05:00:00+00:00,CMP-0059,CH-DV,MO-002,5324,89.98,0.8851
2026-09-28T06:00:00+00:00,CMP-0059,CH-DV,MO-002,6839,93.51,1.0637
2026-09-28T07:00:00+00:00,CMP-0059,CH-DV,MO-002,6547,102.55,0.9567
2026-09-28T08:00:00+00:00,CMP-0059,CH-DV,MO-002,6655,100.46,0.9171
2026-09-28T09:00:00+00:00,CMP-0059,CH-DV,MO-002,7386,104.62,0.9629
2026-09-28T10:00:00+00:00,CMP-0059,CH-DV,MO-002,8280,115.17,1.0241
2026-09-28T11:00:00+00:00,CMP-0059,CH-DV,MO-002,8232,117.42,0.9686
2026-09-28T12:00:00+00:00,CMP-0059,CH-DV,MO-002,8764,136.28,0.9834
2026-09-28T13:00:00+00:00,CMP-0059,CH-DV,MO-002,8607,128.73,0.9228
2026-09-28T14:00:00+00:00,CMP-0059,CH-DV,MO-002,8200,133.52,0.92
2026-09-28T15:00:00+00:00,CMP-0059,CH-DV,MO-002,8021,126.16,0.9439
2026-09-28T16:00:00+00:00,CMP-0059,CH-DV,MO-002,7709,110.56,0.9535
2026-09-28T17:00:00+00:00,CMP-0059,CH-DV,MO-002,8246,116.4,1.075
2026-09-28T18:00:00+00:00,CMP-0059,CH-DV,MO-002,7241,109.98,0.9978
2026-09-28T19:00:00+00:00,CMP-0059,CH-DV,MO-002,7265,95.2,1.0617
2026-09-28T20:00:00+00:00,CMP-0059,CH-DV,MO-002,6682,89.87,1.0394
2026-09-28T21:00:00+00:00,CMP-0059,CH-DV,MO-002,5752,88.23,0.9563
2026-09-28T22:00:00+00:00,CMP-0059,CH-DV,MO-002,5635,79.9,1.0061
2026-09-28T23:00:00+00:00,CMP-0059,CH-DV,MO-002,5703,71.26,1.0993
2026-09-29T00:00:00+00:00,CMP-0059,CH-DV,MO-002,3982,58.54,1.0091
2026-09-29T01:00:00+00:00,CMP-0059,CH-DV,MO-002,4603,63.94,1.0559
2026-09-29T02:00:00+00:00,CMP-0059,CH-DV,MO-002,4660,69.22,0.9762
2026-09-29T03:00:00+00:00,CMP-0059,CH-DV,MO-002,4922,76.31,0.9488
2026-09-29T04:00:00+00:00,CMP-0059,CH-DV,MO-002,5429,80.93,0.9692
2026-09-29T05:00:00+00:00,CMP-0059,CH-DV,MO-002,5945,85.36,0.9883
2026-09-29T06:00:00+00:00,CMP-0059,CH-DV,MO-002,5651,90.6,0.879
2026-09-29T07:00:00+00:00,CMP-0059,CH-DV,MO-002,6471,103.68,0.9457
2026-09-29T08:00:00+00:00,CMP-0059,CH-DV,MO-002,7615,99.59,1.0493
2026-09-29T09:00:00+00:00,CMP-0059,CH-DV,MO-002,7394,105.05,0.964
2026-09-29T10:00:00+00:00,CMP-0059,CH-DV,MO-002,7918,124.05,0.9793
2026-09-29T11:00:00+00:00,CMP-0059,CH-DV,MO-002,8557,130.1,1.0069
2026-09-29T12:00:00+00:00,CMP-0059,CH-DV,MO-002,8605,123.8,0.9655
2026-09-29T13:00:00+00:00,CMP-0059,CH-DV,MO-002,9089,143.1,0.9745
2026-09-29T14:00:00+00:00,CMP-0059,CH-DV,MO-002,8215,136.7,0.9218
2026-09-29T15:00:00+00:00,CMP-0059,CH-DV,MO-002,9249,122.69,1.0883
2026-09-29T16:00:00+00:00,CMP-0059,CH-DV,MO-002,8011,123.96,0.9909
2026-09-29T17:00:00+00:00,CMP-0059,CH-DV,MO-002,8371,107.62,1.0913
2026-09-29T18:00:00+00:00,CMP-0059,CH-DV,MO-002,7591,109.02,1.0461
2026-09-29T19:00:00+00:00,CMP-0059,CH-DV,MO-002,6921,101.58,1.0114
2026-09-29T20:00:00+00:00,CMP-0059,CH-DV,MO-002,7175,98.31,1.116
2026-09-29T21:00:00+00:00,CMP-0059,CH-DV,MO-002,5417,85.52,0.9005
2026-09-29T22:00:00+00:00,CMP-0059,CH-DV,MO-002,5851,80.57,1.0446
2026-09-29T23:00:00+00:00,CMP-0059,CH-DV,MO-002,5346,79.16,1.0306
2026-09-30T00:00:00+00:00,CMP-0059,CH-DV,MO-002,4386,60.5,1.1117
2026-09-30T01:00:00+00:00,CMP-0059,CH-DV,MO-002,4418,61.47,1.0133
2026-09-30T02:00:00+00:00,CMP-0059,CH-DV,MO-002,4944,73.07,1.0357
2026-09-30T03:00:00+00:00,CMP-0059,CH-DV,MO-002,5269,78.73,1.0158
2026-09-30T04:00:00+00:00,CMP-0059,CH-DV,MO-002,5781,81.02,1.0321
2026-09-30T05:00:00+00:00,CMP-0059,CH-DV,MO-002,5964,88.15,0.9915
2026-09-30T06:00:00+00:00,CMP-0059,CH-DV,MO-002,6499,93.34,1.0109
2026-09-30T07:00:00+00:00,CMP-0059,CH-DV,MO-002,7355,98.11,1.0748
2026-09-30T08:00:00+00:00,CMP-0059,CH-DV,MO-002,7047,103.68,0.9711
2026-09-30T09:00:00+00:00,CMP-0059,CH-DV,MO-002,7925,105.61,1.0332
2026-09-30T10:00:00+00:00,CMP-0059,CH-DV,MO-002,7659,122.05,0.9473
2026-09-30T11:00:00+00:00,CMP-0059,CH-DV,MO-002,7925,118.62,0.9325
2026-09-30T12:00:00+00:00,CMP-0059,CH-DV,MO-002,9773,123.9,1.0965
2026-09-30T13:00:00+00:00,CMP-0059,CH-DV,MO-002,10091,139.53,1.082
2026-09-30T14:00:00+00:00,CMP-0059,CH-DV,MO-002,9080,132.11,1.0188
2026-09-30T15:00:00+00:00,CMP-0059,CH-DV,MO-002,8542,118.49,1.0052
2026-09-30T16:00:00+00:00,CMP-0059,CH-DV,MO-002,8036,122.63,0.994
2026-09-30T17:00:00+00:00,CMP-0059,CH-DV,MO-002,6957,111.29,0.907
2026-09-30T18:00:00+00:00,CMP-0059,CH-DV,MO-002,7972,110.06,1.0986
2026-09-30T19:00:00+00:00,CMP-0059,CH-DV,MO-002,7576,100.51,1.1072
2026-09-30T20:00:00+00:00,CMP-0059,CH-DV,MO-002,6549,95.59,1.0187
2026-09-30T21:00:00+00:00,CMP-0059,CH-DV,MO-002,6353,82.14,1.0561
2026-09-30T22:00:00+00:00,CMP-0059,CH-DV,MO-002,5236,81.3,0.9347
2026-09-30T23:00:00+00:00,CMP-0059,CH-DV,MO-002,4993,75.74,0.9626
2026-09-24T00:00:00+00:00,CMP-0059,CH-RMN,MO-005,6554,74.08,0.946
2026-09-24T01:00:00+00:00,CMP-0059,CH-RMN,MO-005,7476,91.33,0.9766
2026-09-24T02:00:00+00:00,CMP-0059,CH-RMN,MO-005,8586,93.65,1.0244
2026-09-24T03:00:00+00:00,CMP-0059,CH-RMN,MO-005,9307,102.37,1.0217
2026-09-24T04:00:00+00:00,CMP-0059,CH-RMN,MO-005,8994,108.83,0.9145
2026-09-24T05:00:00+00:00,CMP-0059,CH-RMN,MO-005,11897,119.17,1.1264
2026-09-24T06:00:00+00:00,CMP-0059,CH-RMN,MO-005,10231,129.48,0.9063
2026-09-24T07:00:00+00:00,CMP-0059,CH-RMN,MO-005,11362,140.35,0.9456
2026-09-24T08:00:00+00:00,CMP-0059,CH-RMN,MO-005,14361,139.88,1.127
2026-09-24T09:00:00+00:00,CMP-0059,CH-RMN,MO-005,13439,152.38,0.9978
2026-09-24T10:00:00+00:00,CMP-0059,CH-RMN,MO-005,14482,167.58,1.0201
2026-09-24T11:00:00+00:00,CMP-0059,CH-RMN,MO-005,15354,161.73,1.0289
2026-09-24T12:00:00+00:00,CMP-0059,CH-RMN,MO-005,17482,187.27,1.1171
2026-09-24T13:00:00+00:00,CMP-0059,CH-RMN,MO-005,17427,177.84,1.0642
2026-09-24T14:00:00+00:00,CMP-0059,CH-RMN,MO-005,16776,174.66,1.072
2026-09-24T15:00:00+00:00,CMP-0059,CH-RMN,MO-005,16813,170.83,1.1267
2026-09-24T16:00:00+00:00,CMP-0059,CH-RMN,MO-005,15695,153.09,1.1056
2026-09-24T17:00:00+00:00,CMP-0059,CH-RMN,MO-005,12693,153.97,0.9424
2026-09-24T18:00:00+00:00,CMP-0059,CH-RMN,MO-005,13135,137.35,1.0308
2026-09-24T19:00:00+00:00,CMP-0059,CH-RMN,MO-005,13451,129.7,1.1194
2026-09-24T20:00:00+00:00,CMP-0059,CH-RMN,MO-005,10117,128.51,0.8962
2026-09-24T21:00:00+00:00,CMP-0059,CH-RMN,MO-005,11760,121.83,1.1134
2026-09-24T22:00:00+00:00,CMP-0059,CH-RMN,MO-005,9392,117.59,0.955
2026-09-24T23:00:00+00:00,CMP-0059,CH-RMN,MO-005,8570,98.15,0.9409
2026-09-25T00:00:00+00:00,CMP-0059,CH-RMN,MO-005,6367,77.42,0.9189
2026-09-25T01:00:00+00:00,CMP-0059,CH-RMN,MO-005,7937,87.66,1.0369
2026-09-25T02:00:00+00:00,CMP-0059,CH-RMN,MO-005,9454,90.22,1.128
2026-09-25T03:00:00+00:00,CMP-0059,CH-RMN,MO-005,10315,98.97,1.1325
2026-09-25T04:00:00+00:00,CMP-0059,CH-RMN,MO-005,11079,112.82,1.1265
2026-09-25T05:00:00+00:00,CMP-0059,CH-RMN,MO-005,10169,116.21,0.9628
2026-09-25T06:00:00+00:00,CMP-0059,CH-RMN,MO-005,12096,133.39,1.0715
2026-09-25T07:00:00+00:00,CMP-0059,CH-RMN,MO-005,11606,138.39,0.9659
2026-09-25T08:00:00+00:00,CMP-0059,CH-RMN,MO-005,14111,150.36,1.1074
2026-09-25T09:00:00+00:00,CMP-0059,CH-RMN,MO-005,14623,157.58,1.0856
2026-09-25T10:00:00+00:00,CMP-0059,CH-RMN,MO-005,13498,151.15,0.9508
2026-09-25T11:00:00+00:00,CMP-0059,CH-RMN,MO-005,14412,160.66,0.9658
2026-09-25T12:00:00+00:00,CMP-0059,CH-RMN,MO-005,17648,174.13,1.1277
2026-09-25T13:00:00+00:00,CMP-0059,CH-RMN,MO-005,17441,190.44,1.0651
2026-09-25T14:00:00+00:00,CMP-0059,CH-RMN,MO-005,16240,169.67,1.0377
2026-09-25T15:00:00+00:00,CMP-0059,CH-RMN,MO-005,14325,165.03,0.96
2026-09-25T16:00:00+00:00,CMP-0059,CH-RMN,MO-005,13334,167.93,0.9393
2026-09-25T17:00:00+00:00,CMP-0059,CH-RMN,MO-005,13270,146.12,0.9852
2026-09-25T18:00:00+00:00,CMP-0059,CH-RMN,MO-005,12862,142.09,1.0094
2026-09-25T19:00:00+00:00,CMP-0059,CH-RMN,MO-005,12873,140.51,1.0714
2026-09-25T20:00:00+00:00,CMP-0059,CH-RMN,MO-005,12767,131.08,1.1309
2026-09-25T21:00:00+00:00,CMP-0059,CH-RMN,MO-005,9993,122.22,0.9461
2026-09-25T22:00:00+00:00,CMP-0059,CH-RMN,MO-005,8981,104.99,0.9131
2026-09-25T23:00:00+00:00,CMP-0059,CH-RMN,MO-005,9890,98.15,1.0858
2026-09-26T00:00:00+00:00,CMP-0059,CH-RMN,MO-005,7097,74.1,1.0243
2026-09-26T01:00:00+00:00,CMP-0059,CH-RMN,MO-005,8611,90.22,1.1248
2026-09-26T02:00:00+00:00,CMP-0059,CH-RMN,MO-005,8678,97.28,1.0353
2026-09-26T03:00:00+00:00,CMP-0059,CH-RMN,MO-005,9302,107.61,1.0212
2026-09-26T04:00:00+00:00,CMP-0059,CH-RMN,MO-005,10391,116.57,1.0565
2026-09-26T05:00:00+00:00,CMP-0059,CH-RMN,MO-005,10340,114.02,0.979
2026-09-26T06:00:00+00:00,CMP-0059,CH-RMN,MO-005,10659,120.8,0.9442
2026-09-26T07:00:00+00:00,CMP-0059,CH-RMN,MO-005,13240,135.22,1.1019
2026-09-26T08:00:00+00:00,CMP-0059,CH-RMN,MO-005,13222,136.39,1.0376
2026-09-26T09:00:00+00:00,CMP-0059,CH-RMN,MO-005,14931,149.02,1.1085
2026-09-26T10:00:00+00:00,CMP-0059,CH-RMN,MO-005,15823,159.45,1.1146
2026-09-26T11:00:00+00:00,CMP-0059,CH-RMN,MO-005,13722,170.18,0.9196
2026-09-26T12:00:00+00:00,CMP-0059,CH-RMN,MO-005,16581,168.95,1.0595
2026-09-26T13:00:00+00:00,CMP-0059,CH-RMN,MO-005,15422,193.55,0.9418
2026-09-26T14:00:00+00:00,CMP-0059,CH-RMN,MO-005,17116,167.29,1.0937
2026-09-26T15:00:00+00:00,CMP-0059,CH-RMN,MO-005,16300,168.87,1.0923
2026-09-26T16:00:00+00:00,CMP-0059,CH-RMN,MO-005,12660,152.03,0.8918
2026-09-26T17:00:00+00:00,CMP-0059,CH-RMN,MO-005,14670,159.89,1.0892
2026-09-26T18:00:00+00:00,CMP-0059,CH-RMN,MO-005,13017,152.4,1.0215
2026-09-26T19:00:00+00:00,CMP-0059,CH-RMN,MO-005,11953,135.92,0.9948
2026-09-26T20:00:00+00:00,CMP-0059,CH-RMN,MO-005,12703,123.6,1.1253
2026-09-26T21:00:00+00:00,CMP-0059,CH-RMN,MO-005,11839,120.44,1.1209
2026-09-26T22:00:00+00:00,CMP-0059,CH-RMN,MO-005,11095,107.47,1.1281
2026-09-26T23:00:00+00:00,CMP-0059,CH-RMN,MO-005,9347,101.33,1.0262
2026-09-27T00:00:00+00:00,CMP-0059,CH-RMN,MO-005,7740,77.06,1.1172
2026-09-27T01:00:00+00:00,CMP-0059,CH-RMN,MO-005,7627,84.04,0.9963
2026-09-27T02:00:00+00:00,CMP-0059,CH-RMN,MO-005,8327,94.08,0.9934
2026-09-27T03:00:00+00:00,CMP-0059,CH-RMN,MO-005,8675,97.95,0.9524
2026-09-27T04:00:00+00:00,CMP-0059,CH-RMN,MO-005,9697,109.2,0.9859
2026-09-27T05:00:00+00:00,CMP-0059,CH-RMN,MO-005,10697,117.13,1.0127
2026-09-27T06:00:00+00:00,CMP-0059,CH-RMN,MO-005,11491,123.58,1.0179
2026-09-27T07:00:00+00:00,CMP-0059,CH-RMN,MO-005,13611,141.67,1.1328
2026-09-27T08:00:00+00:00,CMP-0059,CH-RMN,MO-005,12450,147.22,0.9771
2026-09-27T09:00:00+00:00,CMP-0059,CH-RMN,MO-005,14042,147.47,1.0425
2026-09-27T10:00:00+00:00,CMP-0059,CH-RMN,MO-005,14236,155.37,1.0028
2026-09-27T11:00:00+00:00,CMP-0059,CH-RMN,MO-005,13776,172.94,0.9231
2026-09-27T12:00:00+00:00,CMP-0059,CH-RMN,MO-005,14141,171.21,0.9036
2026-09-27T13:00:00+00:00,CMP-0059,CH-RMN,MO-005,18219,195.08,1.1126
2026-09-27T14:00:00+00:00,CMP-0059,CH-RMN,MO-005,14274,184.83,0.9121
2026-09-27T15:00:00+00:00,CMP-0059,CH-RMN,MO-005,15804,162.76,1.059
2026-09-27T16:00:00+00:00,CMP-0059,CH-RMN,MO-005,13518,152.99,0.9522
2026-09-27T17:00:00+00:00,CMP-0059,CH-RMN,MO-005,12189,145.85,0.905
2026-09-27T18:00:00+00:00,CMP-0059,CH-RMN,MO-005,14127,149.71,1.1086
2026-09-27T19:00:00+00:00,CMP-0059,CH-RMN,MO-005,12892,135.55,1.0729
2026-09-27T20:00:00+00:00,CMP-0059,CH-RMN,MO-005,11635,120.16,1.0307
2026-09-27T21:00:00+00:00,CMP-0059,CH-RMN,MO-005,9497,122.98,0.8991
2026-09-27T22:00:00+00:00,CMP-0059,CH-RMN,MO-005,10677,117.13,1.0856
2026-09-27T23:00:00+00:00,CMP-0059,CH-RMN,MO-005,9837,99.27,1.08
2026-09-28T00:00:00+00:00,CMP-0059,CH-RMN,MO-005,7459,77.14,1.0766
2026-09-28T01:00:00+00:00,CMP-0059,CH-RMN,MO-005,7656,81.37,1.0001
2026-09-28T02:00:00+00:00,CMP-0059,CH-RMN,MO-005,9227,95.14,1.1008
2026-09-28T03:00:00+00:00,CMP-0059,CH-RMN,MO-005,8177,105.93,0.8978
2026-09-28T04:00:00+00:00,CMP-0059,CH-RMN,MO-005,11090,106.63,1.1276
2026-09-28T05:00:00+00:00,CMP-0059,CH-RMN,MO-005,9998,122.97,0.9466
2026-09-28T06:00:00+00:00,CMP-0059,CH-RMN,MO-005,10376,121.21,0.9191
2026-09-28T07:00:00+00:00,CMP-0059,CH-RMN,MO-005,12072,135.68,1.0047
2026-09-28T08:00:00+00:00,CMP-0059,CH-RMN,MO-005,12918,147.99,1.0138
2026-09-28T09:00:00+00:00,CMP-0059,CH-RMN,MO-005,12392,154.46,0.92
2026-09-28T10:00:00+00:00,CMP-0059,CH-RMN,MO-005,12786,162.37,0.9007
2026-09-28T11:00:00+00:00,CMP-0059,CH-RMN,MO-005,15265,174.41,1.0229
2026-09-28T12:00:00+00:00,CMP-0059,CH-RMN,MO-005,14912,183.32,0.9529
2026-09-28T13:00:00+00:00,CMP-0059,CH-RMN,MO-005,16634,181.68,1.0158
